State_master,DB:2009:percent,DB:2010:percent,TOT_POP,TOT_MALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,H_MALE,H_FEMALE,AgeGrp01:0-4:2010,AgeGrp02:5-9:2010,AgeGrp03:10-14:2010,AgeGrp04:15-19:2010,AgeGrp05:20-24:2010,AgeGrp06:25-29:2010,AgeGrp07:30-34:2010,AgeGrp08:35-39:2010,AgeGrp09:40-44:2010,AgeGrp10:45-49:2010,AgeGrp11:50-54:2010,AgeGrp12:55-59:2010,AgeGrp13:60-64:2010,AgeGrp14:65-69:2010,AgeGrp15:70-74:2010,AgeGrp16:75-79:2010,AgeGrp17:80-84:2010,AgeGrp18:85+:2010,UnemploymentRate:2010,PCT_LACCESS_POP10,FFRPTH09,Poverty_Rate_2010,LI:2009:percent,LI:2010:percent,OB:2009:percent,OB:2010:percent,Rural_percent_2010,Alcohol:Any:2010,Alcohol:Heavy:2010
Montana,8.5,8.6,1743.0,885.0,868.0,841.0,1.0,3.0,27.0,32.0,1.0,2.0,0.0,0.0,10.0,14.0,66.0,77.0,131.0,123.0,47.0,71.0,70.0,64.0,99.0,149.0,138.0,168.0,144.0,107.0,80.0,67.0,78.0,64.0,3.7,52.377165767750725,1.726121979,9.743910056214865,31.3,31.7,24.2,25.1,100.0,63.4,11.3
Mississippi,15.1,16.8,11545.0,5526.0,1595.0,1624.0,3923.0,4380.0,26.0,15.0,12.0,23.0,5.0,3.0,47.0,45.0,841.0,811.0,924.0,872.0,818.0,719.0,623.0,685.0,665.0,782.0,926.0,739.0,588.0,452.0,388.0,273.0,236.0,203.0,15.8,15.91487701928497,0.343465568,36.21420996818664,33.9,35.2,39.7,43.6,74.03204850584669,35.6,5.8
Missouri,11.8,12.7,8441.0,4206.0,4146.0,4177.0,25.0,13.0,112.0,126.0,12.0,13.0,0.0,3.0,68.0,71.0,511.0,526.0,575.0,577.0,454.0,425.0,385.0,434.0,499.0,658.0,700.0,612.0,623.0,513.0,393.0,246.0,167.0,143.0,14.8,29.224732182380762,0.0,21.361558816454174,32.4,28.8,34.8,36.6,100.0,35.8,7.6
Iowa,9.6,10.5,9815.0,4847.0,4788.0,4920.0,48.0,31.0,37.0,18.0,26.0,31.0,0.0,4.0,194.0,163.0,625.0,624.0,628.0,588.0,490.0,508.0,525.0,472.0,529.0,725.0,843.0,677.0,560.0,487.0,413.0,405.0,359.0,357.0,5.2,17.474922024791237,0.609570253,11.170212765957446,26.8,27.0,30.5,33.6,46.581762608252674,62.4,8.4
West Virginia,11.4,12.1,55486.0,27249.0,26717.0,27696.0,393.0,359.0,169.0,180.0,240.0,282.0,12.0,32.0,256.0,228.0,3315.0,3749.0,3870.0,3361.0,2431.0,2949.0,3500.0,3858.0,3981.0,4329.0,4431.0,4174.0,3561.0,2678.0,2038.0,1453.0,1035.0,773.0,7.6,22.898744365619617,0.978650912,10.09910677078615,28.6,31.4,29.8,29.4,35.7838013192517,36.0,4.7
Oregon,7.1,7.4,735334.0,363645.0,309887.0,314997.0,26977.0,26981.0,11181.0,11104.0,28715.0,32427.0,3478.0,3550.0,42277.0,37861.0,46298.0,42050.0,39077.0,41436.0,53416.0,69630.0,66488.0,59651.0,52899.0,49425.0,49774.0,48853.0,38914.0,24636.0,16380.0,12757.0,11108.0,12542.0,9.6,12.579534989156995,0.886328689,17.074223364493736,16.1,15.1,24.3,22.3,1.3422471965120613,64.9,10.3
Texas,9.9,9.9,7818.0,3818.0,3704.0,3897.0,45.0,30.0,55.0,48.0,41.0,47.0,0.0,1.0,3127.0,3394.0,570.0,584.0,681.0,649.0,371.0,365.0,370.0,472.0,485.0,489.0,446.0,465.0,482.0,400.0,335.0,266.0,218.0,170.0,18.5,16.861086083795087,0.921901752,23.860202338720274,27.0,28.2,24.8,25.2,40.470708621130726,46.7,5.2
Michigan,11.8,12.0,8860.0,4863.0,3646.0,3383.0,642.0,30.0,739.0,774.0,20.0,17.0,9.0,9.0,47.0,39.0,417.0,460.0,559.0,536.0,446.0,541.0,549.0,580.0,609.0,671.0,670.0,704.0,587.0,491.0,388.0,250.0,168.0,234.0,19.4,14.903794604556433,0.563443768,14.709983268265479,23.8,21.3,32.2,32.0,100.0,51.2,10.9
Maryland,6.9,7.0,971777.0,466402.0,315493.0,331742.0,86168.0,101695.0,6228.0,6499.0,72391.0,80577.0,1124.0,1232.0,83189.0,82209.0,63732.0,64300.0,64663.0,59862.0,54031.0,66239.0,66154.0,68195.0,72370.0,77822.0,75659.0,65827.0,53154.0,36722.0,25819.0,20450.0,17347.0,19431.0,5.6,15.719995957239366,0.758071058,6.533379679631215,16.6,17.4,18.3,18.4,2.3837773480952933,63.8,6.3
Nebraska,9.2,9.0,36288.0,17941.0,17536.0,17967.0,235.0,204.0,233.0,217.0,136.0,160.0,22.0,13.0,1368.0,1234.0,2569.0,2533.0,2499.0,2405.0,1923.0,2212.0,2204.0,2172.0,2089.0,2434.0,2746.0,2660.0,2194.0,1572.0,1250.0,1061.0,915.0,850.0,4.5,22.69381890128428,0.689084895,9.572359105069385,28.4,27.1,31.8,32.4,30.519731040564373,57.9,8.4
New York,9.9,9.7,93772.0,46520.0,44377.0,45511.0,2232.0,1729.0,424.0,396.0,306.0,421.0,37.0,29.0,1932.0,1544.0,5500.0,5858.0,6591.0,6651.0,4754.0,4825.0,4883.0,5702.0,6909.0,8021.0,7959.0,6791.0,5965.0,4326.0,3029.0,2488.0,1822.0,1698.0,8.9,14.714225559027428,0.608694724,11.264310277282027,24.0,22.3,29.9,31.4,60.69722305165721,61.1,7.6
Minnesota,8.9,8.1,4089.0,2083.0,2045.0,1967.0,18.0,11.0,43.0,49.0,3.0,6.0,2.0,2.0,49.0,52.0,283.0,308.0,260.0,236.0,156.0,252.0,256.0,215.0,216.0,309.0,345.0,297.0,255.0,196.0,169.0,134.0,108.0,94.0,9.6,39.290411776798486,0.484261501,11.23484286067805,21.1,22.4,32.0,30.3,100.0,62.1,9.7
New York,8.0,8.2,73442.0,36064.0,34775.0,36091.0,987.0,819.0,406.0,482.0,337.0,459.0,21.0,23.0,693.0,623.0,3903.0,4167.0,4795.0,6874.0,6324.0,3688.0,3481.0,3913.0,4911.0,5858.0,6030.0,5072.0,4187.0,3298.0,2347.0,1828.0,1443.0,1323.0,8.3,14.560519417689333,0.574013585,10.831574880375666,23.0,23.6,26.7,27.3,58.94583480842025,63.3,8.4
Iowa,8.4,8.8,16355.0,8069.0,7989.0,8201.0,57.0,59.0,42.0,36.0,35.0,41.0,4.0,2.0,149.0,158.0,1000.0,1052.0,1162.0,1147.0,671.0,818.0,884.0,949.0,1091.0,1319.0,1398.0,1183.0,870.0,650.0,644.0,557.0,428.0,532.0,5.5,12.558263065969308,0.548579788,9.871137245089454,31.0,29.2,28.9,29.1,82.18281870987467,60.3,9.4
Wisconsin,9.2,8.6,44673.0,22648.0,21905.0,21329.0,436.0,311.0,382.0,391.0,178.0,235.0,35.0,31.0,902.0,759.0,3236.0,3230.0,3221.0,3023.0,2228.0,2759.0,2562.0,2583.0,2885.0,3449.0,3490.0,3118.0,2666.0,1939.0,1372.0,1136.0,900.0,876.0,8.0,14.405231557667674,0.450075388,14.971423366805563,25.3,24.9,28.9,28.9,57.672419582298026,65.8,11.6
Mississippi,11.8,11.8,17786.0,8905.0,7125.0,7082.0,1740.0,1732.0,85.0,86.0,35.0,69.0,3.0,7.0,128.0,111.0,1177.0,1159.0,1225.0,1669.0,1300.0,1065.0,1110.0,1119.0,1154.0,1322.0,1162.0,1129.0,1051.0,737.0,576.0,382.0,256.0,193.0,10.6,24.526580596231753,0.574448529,18.18727851522614,30.8,31.1,34.0,32.2,78.81479815585291,38.2,6.0
Wyoming,8.7,9.0,8569.0,4365.0,4302.0,4113.0,13.0,17.0,72.0,81.0,25.0,25.0,3.0,3.0,152.0,124.0,573.0,497.0,485.0,497.0,344.0,471.0,478.0,505.0,452.0,589.0,709.0,739.0,642.0,507.0,377.0,277.0,207.0,220.0,6.8,19.997431576974677,0.817279626,7.969212551805802,22.8,25.6,23.7,24.0,49.025557241218344,67.6,9.9
North Carolina,8.5,9.2,51079.0,25636.0,24785.0,24716.0,637.0,463.0,246.0,210.0,296.0,366.0,21.0,28.0,930.0,783.0,1947.0,1914.0,1912.0,6100.0,11464.0,3014.0,2229.0,2306.0,2363.0,2814.0,2930.0,3027.0,2730.0,2116.0,1514.0,1079.0,831.0,789.0,7.8,7.73157953182997,0.769139747,28.81240677371238,20.6,21.9,24.9,27.5,55.435697644824685,50.3,7.7
Illinois,9.7,10.3,29718.0,14519.0,14295.0,14985.0,203.0,164.0,99.0,105.0,66.0,92.0,6.0,9.0,827.0,757.0,1625.0,1890.0,2121.0,2074.0,1350.0,1470.0,1512.0,1622.0,1807.0,2256.0,2397.0,2060.0,1907.0,1573.0,1293.0,1000.0,854.0,907.0,10.1,14.090737916597684,0.703211332,11.749455563621279,32.2,31.2,31.5,32.4,71.74103237095363,54.1,7.8
Missouri,10.6,11.7,14100.0,6984.0,6875.0,7001.0,48.0,29.0,136.0,126.0,24.0,47.0,0.0,4.0,81.0,61.0,830.0,902.0,976.0,963.0,732.0,721.0,777.0,835.0,825.0,1033.0,1024.0,957.0,879.0,841.0,688.0,508.0,379.0,230.0,12.9,22.250743810982126,0.4988242,27.197192178210727,36.0,35.8,31.4,33.8,100.0,38.8,7.8
Alaska,7.5,8.2,5588.0,3027.0,862.0,686.0,17.0,13.0,2301.0,1976.0,17.0,28.0,7.0,1.0,39.0,27.0,443.0,371.0,467.0,454.0,368.0,356.0,313.0,271.0,292.0,405.0,498.0,455.0,326.0,224.0,124.0,109.0,78.0,34.0,17.2,99.99999991746151,0.0,22.879543834640057,26.5,26.3,32.6,29.0,100.0,47.5,9.5
Oklahoma,11.5,12.4,3647.0,1812.0,1700.0,1689.0,13.0,13.0,122.0,161.0,14.0,7.0,2.0,1.0,78.0,87.0,256.0,277.0,243.0,217.0,162.0,234.0,197.0,183.0,196.0,252.0,287.0,246.0,252.0,199.0,160.0,115.0,91.0,80.0,4.6,54.52671582533781,0.0,12.67255659856433,35.9,38.6,33.3,32.3,100.0,39.6,4.7
Mississippi,12.7,13.5,245285.0,115203.0,35080.0,37365.0,79320.0,92065.0,526.0,559.0,1148.0,1181.0,108.0,99.0,2077.0,1553.0,17996.0,17628.0,17912.0,20209.0,20050.0,18416.0,16276.0,15085.0,14585.0,16669.0,17105.0,15094.0,11709.0,8143.0,6274.0,4814.0,3808.0,3512.0,9.8,27.664893313539512,0.728093785,24.172743511610804,35.3,34.6,36.2,37.0,15.276515074301322,50.9,6.5
Kentucky,12.3,13.3,12690.0,6358.0,6284.0,6282.0,45.0,26.0,57.0,63.0,16.0,18.0,1.0,0.0,196.0,126.0,799.0,808.0,822.0,778.0,755.0,811.0,764.0,792.0,818.0,957.0,960.0,871.0,750.0,687.0,477.0,360.0,252.0,229.0,12.0,11.729226365432465,0.47355959,22.657882050457978,31.2,34.3,33.3,34.8,100.0,24.8,3.4
